rb_circuit_depth,sequence_id,shot_id,success,postselection_flag,loss
2,2369,8619,true,true,false
2,2370,8620,true,true,false
2,2371,8621,true,true,false
2,2372,8622,true,true,false
2,2373,8623,true,true,false
2,2374,8624,true,true,false
2,2375,8625,true,true,false
2,2376,8626,true,true,false
2,2377,8627,true,true,false
2,2378,8628,true,true,false
2,2379,8629,true,true,false
2,2380,8630,true,true,false
2,2381,8631,true,true,false
2,2382,8632,true,true,false
2,2383,8633,true,true,false
2,2384,8634,true,true,false
2,2385,8635,true,true,false
2,2386,8636,true,true,false
2,2387,8637,true,true,false
2,2388,8638,true,true,false
2,2389,8639,true,true,false
2,2390,8640,true,true,false
2,2391,8641,true,true,false
2,2392,8642,true,true,false
2,2393,8643,true,true,false
2,2394,8644,true,true,false
2,2395,8645,true,true,false
2,2396,8646,true,true,false
2,2397,8647,true,true,false
2,2398,8648,true,true,false
2,2399,8649,true,true,false
2,2400,8650,true,true,false
2,2401,8651,true,true,false
2,2402,8652,true,true,false
2,2403,8653,true,true,false
2,2404,8654,true,true,false
2,2405,8655,true,true,false
2,2406,8656,true,true,false
2,2407,8657,true,true,false
2,2408,8658,true,true,false
2,2409,8659,true,true,false
2,2410,8660,true,true,false
2,2411,8661,true,true,false
2,2412,8662,true,true,false
2,2413,8663,true,true,false
2,2414,8664,true,true,false
2,2415,8665,true,true,false
2,2416,8666,true,true,false
2,2417,8667,true,true,false
2,2418,8668,true,true,false
2,2419,8669,true,true,false
2,2420,8670,true,true,false
2,2421,8671,true,true,false
2,2422,8672,true,true,false
2,2423,8673,true,true,false
2,2424,8674,true,true,false
2,2425,8675,true,true,false
2,2426,8676,true,true,false
2,2427,8677,true,true,false
2,2428,8678,true,true,false
2,2429,8679,true,true,false
2,2430,8680,true,true,false
2,2431,8681,true,true,false
2,2432,8682,true,true,false
2,2433,8683,true,true,false
2,2434,8684,true,true,false
2,2435,8685,true,true,false
2,2436,8686,true,true,false
2,2437,8687,true,true,false
2,2438,8688,true,true,false
2,2439,8689,true,true,false
2,2440,8690,true,true,false
2,2441,8691,true,true,false
2,2442,8692,true,true,false
2,2443,8693,true,true,false
2,2444,8694,true,true,false
2,2445,8695,true,true,false
2,2446,8696,true,true,false
2,2447,8697,true,true,false
2,2448,8698,true,true,false
2,2449,8699,true,true,false
2,2450,8700,true,true,false
2,2451,8701,true,true,false
2,2452,8702,true,true,false
2,2453,8703,true,true,false
2,2454,8704,true,true,false
2,2455,8705,true,true,false
2,2456,8706,true,true,false
2,2457,8707,true,true,false
2,2458,8708,true,true,false
2,2459,8709,true,true,false
2,2460,8710,true,true,false
2,2461,8711,true,true,false
2,2462,8712,true,true,false
2,2463,8713,true,true,false
2,2464,8714,true,true,false
2,2465,8715,true,true,false
2,2466,8716,true,true,false
2,2467,8717,true,true,false
2,2468,8718,true,true,false
2,2469,8719,true,true,false
2,2470,8720,true,true,false
2,2471,8721,false,false,true
2,2472,8722,true,true,false
2,2473,8723,true,true,false
2,2474,8724,true,true,false
2,2475,8725,true,true,false
2,2476,8726,true,true,false
2,2477,8727,true,true,false
2,2478,8728,true,true,false
2,2479,8729,true,true,false
2,2480,8730,true,true,false
2,2481,8731,true,true,false
2,2482,8732,true,true,false
2,2483,8733,true,true,false
2,2484,8734,true,true,false
2,2485,8735,true,true,false
2,2486,8736,true,true,false
2,2487,8737,false,false,true
2,2488,8738,true,true,false
2,2489,8739,true,true,false
2,2490,8740,true,true,false
2,2491,8741,true,true,false
2,2492,8742,true,true,false
2,2493,8743,true,true,false
2,2494,8744,true,true,false
2,2495,8745,true,true,false
2,2496,8746,true,true,false
2,2497,8747,true,true,false
2,2498,8748,true,true,false
2,2499,8749,true,true,false
2,2500,8750,true,true,false
2,2501,8751,false,false,true
2,2502,8752,true,true,false
2,2503,8753,true,true,false
2,2504,8754,true,true,false
2,2505,8755,true,true,false
2,2506,8756,true,true,false
2,2507,8757,true,true,false
2,2508,8758,true,true,false
2,2509,8759,true,true,false
2,2510,8760,true,true,false
2,2511,8761,true,true,false
2,2512,8762,true,true,false
2,2513,8763,true,true,false
2,2514,8764,true,true,false
2,2515,8765,true,true,false
2,2516,8766,true,true,false
2,2517,8767,false,false,true
2,2518,8768,true,true,false
2,2519,8769,true,true,false
2,2520,8770,false,false,true
2,2521,8771,true,true,false
2,2522,8772,true,true,false
2,2523,8773,true,true,false
2,2524,8774,true,true,false
2,2525,8775,true,true,false
2,2526,8776,true,true,false
2,2527,8777,true,true,false
2,2528,8778,true,true,false
2,2529,8779,true,true,false
2,2530,8780,true,true,false
2,2531,8781,true,true,false
2,2532,8782,true,true,false
2,2533,8783,true,true,false
2,2534,8784,true,true,false
2,2535,8785,true,true,false
2,2536,8786,true,true,false
2,2537,8787,true,true,false
2,2538,8788,true,true,false
2,2539,8789,true,true,false
2,2540,8790,true,true,false
2,2541,8791,true,true,false
2,2542,8792,true,true,false
2,2543,8793,true,true,false
2,2544,8794,true,true,false
2,2545,8795,true,true,false
2,2546,8796,true,true,false
2,2547,8797,true,true,false
2,2548,8798,false,false,true
2,2549,8799,true,true,false
2,2550,8800,true,true,false
2,2551,8801,true,true,false
2,2552,8802,true,true,false
2,2553,8803,true,true,false
2,2554,8804,true,true,false
2,2555,8805,true,true,false
2,2556,8806,true,true,false
2,2557,8807,true,true,false
2,2558,8808,true,true,false
2,2559,8809,true,true,false
2,2560,8810,true,true,false
2,2561,8811,true,true,false
2,2562,8812,true,true,false
2,2563,8813,true,true,false
2,2564,8814,true,true,false
2,2565,8815,true,true,false
2,2566,8816,true,true,false
2,2567,8817,true,true,false
2,2568,8818,true,true,false
2,2569,8819,true,true,false
2,2570,8820,true,true,false
2,2571,8821,true,true,false
2,2572,8822,true,true,false
2,2573,8823,true,true,false
2,2574,8824,true,true,false
2,2575,8825,true,true,false
2,2576,8826,true,true,false
2,2577,8827,true,true,false
2,2578,8828,true,true,false
2,2579,8829,true,true,false
2,2580,8830,true,true,false
2,2581,8831,true,true,false
2,2582,8832,true,true,false
2,2583,8833,true,true,false
2,2584,8834,true,true,false
2,2585,8835,true,true,false
2,2586,8836,true,true,false
2,2587,8837,true,true,false
2,2588,8838,true,true,false
2,2589,8839,true,true,false
2,2590,8840,true,true,false
2,2591,8841,true,true,false
2,2592,8842,true,true,false
2,2593,8843,true,true,false
2,2594,8844,true,true,false
2,2595,8845,true,true,false
2,2596,8846,true,true,false
2,2597,8847,true,true,false
2,2598,8848,true,true,false
2,2599,8849,true,true,false
2,2600,8850,true,true,false
2,2601,8851,true,true,false
2,2602,8852,true,true,false
2,2603,8853,true,true,false
2,2604,8854,true,true,false
2,2605,8855,true,true,false
2,2606,8856,true,true,false
2,2607,8857,true,true,false
2,2608,8858,true,true,false
2,2609,8859,true,true,false
2,2610,8860,true,true,false
2,2611,8861,true,true,false
2,2612,8862,true,true,false
2,2613,8863,true,true,false
2,2614,8864,true,true,false
2,2615,8865,true,true,false
2,2616,8866,true,true,false
2,2617,8867,true,true,false
2,2618,8868,true,true,false
2,2619,8869,true,true,false
2,2620,8870,true,true,false
2,2621,8871,true,true,false
2,2622,8872,true,true,false
2,2623,8873,true,true,false
2,2624,8874,true,true,false
2,2625,8875,true,true,false
2,2626,8876,true,true,false
2,2627,8877,true,true,false
2,2628,8878,true,true,false
2,2629,8879,true,true,false
2,2630,8880,true,true,false
2,2631,8881,true,true,false
2,2632,8882,true,true,false
2,2633,8883,true,true,false
2,2634,8884,true,true,false
2,2635,8885,true,true,false
2,2636,8886,true,true,false
2,2637,8887,true,true,false
2,2638,8888,true,true,false
2,2639,8889,true,true,false
2,2640,8890,true,true,false
2,2641,8891,true,true,false
2,2642,8892,true,true,false
2,2643,8893,true,true,false
2,2644,8894,true,true,false
2,2645,8895,true,true,false
2,2646,8896,true,true,false
2,2647,8897,true,true,false
2,2648,8898,true,true,false
2,2649,8899,true,true,false
2,2650,8900,true,true,false
2,2651,8901,true,true,false
2,2652,8902,true,true,false
2,2653,8903,true,true,false
2,2654,8904,true,true,false
2,2655,8905,true,true,false
2,2656,8906,true,true,false
2,2657,8907,true,true,false
2,2658,8908,true,true,false
2,2659,8909,true,true,false
2,2660,8910,true,true,false
2,2661,8911,true,true,false
2,2662,8912,true,true,false
2,2663,8913,true,true,false
2,2664,8914,true,true,false
2,2665,8915,true,true,false
2,2666,8916,true,true,false
2,2667,8917,true,true,false
2,2668,8918,true,true,false
2,2669,8919,true,true,false
2,2670,8920,false,false,true
2,2671,8921,true,true,false
2,2672,8922,true,true,false
2,2673,8923,true,true,false
2,2674,8924,true,true,false
2,2675,8925,true,true,false
2,2676,8926,true,true,false
2,2677,8927,true,true,false
2,2678,8928,true,true,false
2,2679,8929,true,true,false
2,2680,8930,true,true,false
2,2681,8931,true,true,false
2,2682,8932,true,true,false
2,2683,8933,true,true,false
2,2684,8934,true,true,false
2,2685,8935,true,true,false
2,2686,8936,true,true,false
2,2687,8937,true,true,false
2,2688,8938,true,true,false
2,2689,8939,true,true,false
2,2690,8940,true,true,false
2,2691,8941,true,true,false
2,2692,8942,true,true,false
2,2693,8943,true,true,false
2,2694,8944,true,true,false
2,2695,8945,true,true,false
2,2696,8946,true,true,false
2,2697,8947,true,true,false
2,2698,8948,true,true,false
2,2699,8949,true,true,false
2,2700,8950,true,true,false
2,2701,8951,true,true,false
2,2702,8952,true,true,false
2,2703,8953,true,true,false
2,2704,8954,true,true,false
2,2705,8955,true,true,false
2,2706,8956,true,true,false
2,2707,8957,true,true,false
2,2708,8958,true,true,false
2,2709,8959,true,true,false
2,2710,8960,true,true,false
2,2711,8961,true,true,false
2,2712,8962,true,true,false
2,2713,8963,true,true,false
2,2714,8964,true,true,false
2,2715,8965,true,true,false
2,2716,8966,true,true,false
2,2717,8967,true,true,false
2,2718,8968,true,true,false
2,2719,8969,true,true,false
2,2720,8970,true,true,false
2,2721,8971,true,true,false
2,2722,8972,true,true,false
2,2723,8973,true,true,false
2,2724,8974,true,true,false
2,2725,8975,true,true,false
2,2726,8976,true,true,false
2,2727,8977,true,true,false
2,2728,8978,true,true,false
2,2729,8979,true,true,false
2,2730,8980,true,true,false
2,2731,8981,true,true,false
2,2732,8982,true,true,false
2,2733,8983,true,true,false
2,2734,8984,true,true,false
2,2735,8985,true,true,false
2,2736,8986,true,true,false
2,2737,8987,true,true,false
2,2738,8988,true,true,false
2,2739,8989,true,true,false
2,2740,8990,true,true,false
2,2741,8991,true,true,false
2,2742,8992,true,true,false
2,2743,8993,true,true,false
2,2744,8994,true,true,false
2,2745,8995,true,true,false
2,2746,8996,true,true,false
2,2747,8997,true,true,false
2,2748,8998,true,true,false
2,2749,8999,true,true,false
2,2750,9000,true,true,false
2,2751,9001,true,true,false
2,2752,9002,true,true,false
2,2753,9003,true,true,false
2,2754,9004,false,false,true
2,2755,9005,true,true,false
2,2756,9006,true,true,false
2,2757,9007,true,true,false
2,2758,9008,true,true,false
2,2759,9009,true,true,false
2,2760,9010,true,true,false
2,2761,9011,true,true,false
2,2762,9012,true,true,false
2,2763,9013,true,true,false
2,2764,9014,true,true,false
2,2765,9015,true,true,false
2,2766,9016,true,true,false
2,2767,9017,true,true,false
2,2768,9018,true,true,false
2,2769,9019,true,true,false
2,2770,9020,true,true,false
2,2771,9021,true,true,false
2,2772,9022,true,true,false
2,2773,9023,true,true,false
2,2774,9024,true,true,false
2,2775,9025,true,true,false
2,2776,9026,true,true,false
2,2777,9027,true,true,false
2,2778,9028,true,true,false
2,2779,9029,true,true,false
2,2780,9030,true,true,false
2,2781,9031,true,true,false
2,2782,9032,true,true,false
2,2783,9033,true,true,false
2,2784,9034,true,true,false
2,2785,9035,true,true,false
2,2786,9036,true,true,false
2,2787,9037,true,true,false
2,2788,9038,true,true,false
2,2789,9039,true,true,false
2,2790,9040,true,true,false
2,2791,9041,true,true,false
2,2792,9042,true,true,false
2,2793,9043,true,true,false
2,2794,9044,true,true,false
2,2795,9045,true,true,false
2,2796,9046,true,true,false
2,2797,9047,true,true,false
2,2798,9048,true,true,false
2,2799,9049,true,true,false
2,2800,9050,true,true,false
2,2801,9051,true,true,false
2,2802,9052,true,true,false
2,2803,9053,true,true,false
2,2804,9054,true,true,false
2,2805,9055,true,true,false
2,2806,9056,true,true,false
2,2807,9057,true,true,false
2,2808,9058,true,true,false
2,2809,9059,true,true,false
2,2810,9060,false,false,true
2,2811,9061,true,true,false
2,2812,9062,true,true,false
2,2813,9063,true,true,false
2,2814,9064,true,true,false
2,2815,9065,true,true,false
2,2816,9066,true,true,false
2,2817,9067,true,true,false
2,2818,9068,true,true,false
2,2819,9069,true,true,false
2,2820,9070,true,true,false
2,2821,9071,true,true,false
2,2822,9072,true,true,false
2,2823,9073,true,true,false
2,2824,9074,true,true,false
2,2825,9075,true,true,false
2,2826,9076,true,true,false
2,2827,9077,true,true,false
2,2828,9078,true,true,false
2,2829,9079,true,true,false
2,2830,9080,true,true,false
2,2831,9081,true,true,false
2,2832,9082,true,true,false
2,2833,9083,true,true,false
2,2834,9084,true,true,false
2,2835,9085,true,true,false
2,2836,9086,true,true,false
2,2837,9087,true,true,false
2,2838,9088,true,true,false
2,2839,9089,true,true,false
2,2840,9090,true,true,false
2,2841,9091,true,true,false
2,2842,9092,true,true,false
2,2843,9093,true,true,false
2,2844,9094,true,true,false
2,2845,9095,true,true,false
2,2846,9096,true,true,false
2,2847,9097,true,true,false
2,2848,9098,true,true,false
2,2849,9099,true,true,false
2,2850,9100,true,true,false
2,2851,9101,true,true,false
2,2852,9102,true,true,false
2,2853,9103,true,true,false
2,2854,9104,true,true,false
2,2855,9105,true,true,false
2,2856,9106,true,true,false
2,2857,9107,true,true,false
2,2858,9108,true,true,false
2,2859,9109,true,true,false
2,2860,9110,true,true,false
2,2861,9111,true,true,false
2,2862,9112,true,true,false
2,2863,9113,true,true,false
2,2864,9114,true,true,false
2,2865,9115,true,true,false
2,2866,9116,true,true,false
2,2867,9117,true,true,false
2,2868,9118,true,true,false
2,2869,9119,true,true,false
2,2870,9120,true,true,false
2,2871,9121,true,true,false
2,2872,9122,true,true,false
2,2873,9123,true,true,false
2,2874,9124,true,true,false
2,2875,9125,true,true,false
2,2876,9126,true,true,false
2,2877,9127,true,true,false
2,2878,9128,true,true,false
2,2879,9129,true,true,false
2,2880,9130,true,true,false
2,2881,9131,true,true,false
2,2882,9132,true,true,false
2,2883,9133,true,true,false
2,2884,9134,true,true,false
2,2885,9135,true,true,false
2,2886,9136,true,true,false
2,2887,9137,true,true,false
2,2888,9138,true,true,false
2,2889,9139,true,true,false
2,2890,9140,true,true,false
2,2891,9141,true,true,false
2,2892,9142,true,true,false
2,2893,9143,true,true,false
2,2894,9144,true,true,false
2,2895,9145,true,true,false
2,2896,9146,true,true,false
2,2897,9147,true,true,false
2,2898,9148,true,true,false
2,2899,9149,true,true,false
2,2900,9150,true,true,false
2,2901,9151,true,true,false
2,2902,9152,true,true,false
2,2903,9153,true,true,false
2,2904,9154,true,true,false
2,2905,9155,true,true,false
2,2906,9156,true,true,false
2,2907,9157,true,true,false
2,2908,9158,true,true,false
2,2909,9159,true,true,false
2,2910,9160,true,true,false
2,2911,9161,true,true,false
2,2912,9162,true,true,false
2,2913,9163,true,true,false
2,2914,9164,true,true,false
2,2915,9165,true,true,false
2,2916,9166,true,true,false
2,2917,9167,true,true,false
2,2918,9168,true,true,false
2,2919,9169,true,true,false
2,2920,9170,true,true,false
2,2921,9171,true,true,false
2,2922,9172,true,true,false
2,2923,9173,true,true,false
2,2924,9174,true,true,false
2,2925,9175,true,true,false
2,2926,9176,true,true,false
2,2927,9177,true,true,false
2,2928,9178,true,true,false
2,2929,9179,true,true,false
2,2930,9180,true,true,false
2,2931,9181,true,true,false
2,2932,9182,true,true,false
2,2933,9183,true,true,false
2,2934,9184,true,true,false
2,2935,9185,true,true,false
2,2936,9186,true,true,false
2,2937,9187,true,true,false
2,2938,9188,true,true,false
2,2939,9189,true,true,false
2,2940,9190,true,true,false
2,2941,9191,true,true,false
2,2942,9192,true,true,false
2,2943,9193,true,true,false
2,2944,9194,true,true,false
2,2945,9195,true,true,false
2,2946,9196,true,true,false
2,2947,9197,true,true,false
2,2948,9198,true,true,false
2,2949,9199,true,true,false
2,2950,9200,true,true,false
2,2951,9201,true,true,false
2,2952,9202,true,true,false
2,2953,9203,true,true,false
2,2954,9204,true,true,false
2,2955,9205,true,true,false
2,2956,9206,true,true,false
2,2957,9207,true,true,false
2,2958,9208,true,true,false
2,2959,9209,true,true,false
2,2960,9210,true,true,false
2,2961,9211,true,true,false
2,2962,9212,true,true,false
2,2963,9213,true,true,false
2,2964,9214,true,true,false
2,2965,9215,true,true,false
2,2966,9216,true,true,false
2,2967,9217,true,true,false
2,2968,9218,true,true,false
2,2969,9219,true,true,false
2,2970,9220,true,true,false
2,2971,9221,true,true,false
2,2972,9222,true,true,false
2,2973,9223,true,true,false
2,2974,9224,true,true,false
2,2975,9225,true,true,false
2,2976,9226,true,true,false
2,2977,9227,true,true,false
2,2978,9228,true,true,false
2,2979,9229,true,true,false
2,2980,9230,true,true,false
2,2981,9231,true,true,false
2,2982,9232,true,true,false
2,2983,9233,true,true,false
2,2984,9234,true,true,false
2,2985,9235,true,true,false
2,2986,9236,true,true,false
2,2987,9237,true,true,false
2,2988,9238,true,true,false
2,2989,9239,true,true,false
2,2990,9240,true,true,false
2,2991,9241,true,true,false
2,2992,9242,true,true,false
2,2993,9243,true,true,false
2,2994,9244,true,true,false
2,2995,9245,true,true,false
2,2996,9246,true,true,false
2,2997,9247,true,true,false
2,2998,9248,true,true,false
2,2999,9249,true,true,false
2,3000,9250,true,true,false
2,3001,9251,true,true,false
2,3002,9252,true,true,false
2,3003,9253,true,true,false
2,3004,9254,true,true,false
2,3005,9255,true,true,false
2,3006,9256,true,true,false
2,3007,9257,true,true,false
2,3008,9258,true,true,false
2,3009,9259,true,true,false
2,3010,9260,true,true,false
2,3011,9261,true,true,false
2,3012,9262,true,true,false
2,3013,9263,true,true,false
2,3014,9264,true,true,false
2,3015,9265,true,true,false
2,3016,9266,true,true,false
2,3017,9267,true,true,false
2,3018,9268,true,true,false
2,3019,9269,true,true,false
2,3020,9270,true,true,false
2,3021,9271,true,true,false
2,3022,9272,true,true,false
2,3023,9273,true,true,false
2,3024,9274,true,true,false
2,3025,9275,true,true,false
2,3026,9276,true,true,false
2,3027,9277,true,true,false
2,3028,9278,true,true,false
2,3029,9279,true,true,false
2,3030,9280,true,true,false
2,3031,9281,true,true,false
2,3032,9282,true,true,false
2,3033,9283,true,true,false
2,3034,9284,true,true,false
2,3035,9285,true,true,false
2,3036,9286,true,true,false
2,3037,9287,true,true,false
2,3038,9288,true,true,false
2,3039,9289,true,true,false
2,3040,9290,true,true,false
2,3041,9291,true,true,false
2,3042,9292,true,true,false
2,3043,9293,true,true,false
2,3044,9294,true,true,false
2,3045,9295,true,true,false
2,3046,9296,true,true,false
2,3047,9297,true,true,false
2,3048,9298,true,true,false
2,3049,9299,true,true,false
2,3050,9300,true,true,false
2,3051,9301,true,true,false
2,3052,9302,true,true,false
2,3053,9303,true,true,false
2,3054,9304,true,true,false
2,3055,9305,true,true,false
2,3056,9306,true,true,false
2,3057,9307,true,true,false
2,3058,9308,true,true,false
2,3059,9309,true,true,false
2,3060,9310,true,true,false
2,3061,9311,true,true,false
2,3062,9312,true,true,false
2,3063,9313,true,true,false
2,3064,9314,true,true,false
2,3065,9315,true,true,false
2,3066,9316,true,true,false
2,3067,9317,true,true,false
2,3068,9318,true,true,false
2,3069,9319,true,true,false
2,3070,9320,true,true,false
2,3071,9321,true,true,false
2,3072,9322,true,true,false
2,3073,9323,true,true,false
2,3074,9324,true,true,false
2,3075,9325,true,true,false
2,3076,9326,true,true,false
2,3077,9327,true,true,false
2,3078,9328,true,true,false
2,3079,9329,true,true,false
2,3080,9330,true,true,false
2,3081,9331,true,true,false
2,3082,9332,true,true,false
2,3083,9333,true,true,false
2,3084,9334,true,true,false
2,3085,9335,true,true,false
2,3086,9336,true,true,false
2,3087,9337,true,true,false
2,3088,9338,true,true,false
2,3089,9339,true,true,false
2,3090,9340,true,true,false
2,3091,9341,true,true,false
2,3092,9342,true,true,false
2,3093,9343,true,true,false
2,3094,9344,true,true,false
2,3095,9345,true,true,false
2,3096,9346,true,true,false
2,3097,9347,true,true,false
2,3098,9348,true,true,false
2,3099,9349,true,true,false
2,3100,9350,true,true,false
2,3101,9351,true,true,false
2,3102,9352,true,true,false
2,3103,9353,true,true,false
2,3104,9354,true,true,false
2,3105,9355,true,true,false
2,3106,9356,false,false,true
2,3107,9357,true,true,false
2,3108,9358,true,true,false
2,3109,9359,true,true,false
2,3110,9360,true,true,false
2,3111,9361,true,true,false
2,3112,9362,true,true,false
2,3113,9363,true,true,false
2,3114,9364,true,true,false
2,3115,9365,true,true,false
2,3116,9366,true,true,false
2,3117,9367,true,true,false
2,3118,9368,true,true,false
2,3119,9369,true,true,false
2,3120,9370,true,true,false
2,3121,9371,true,true,false
2,3122,9372,true,true,false
2,3123,9373,true,true,false
2,3124,9374,false,false,true
2,3125,9375,true,true,false
2,3126,9376,true,true,false
2,3127,9377,true,true,false
2,3128,9378,true,true,false
2,3129,9379,true,true,false
2,3130,9380,true,true,false
2,3131,9381,true,true,false
2,3132,9382,true,true,false
2,3133,9383,true,true,false
2,3134,9384,true,true,false
2,3135,9385,true,true,false
2,3136,9386,true,true,false
2,3137,9387,true,true,false
2,3138,9388,true,true,false
2,3139,9389,true,true,false
2,3140,9390,true,true,false
2,3141,9391,true,true,false
2,3142,9392,true,true,false
2,3143,9393,true,true,false
2,3144,9394,true,true,false
2,3145,9395,true,true,false
2,3146,9396,true,true,false
2,3147,9397,true,true,false
2,3148,9398,true,true,false
2,3149,9399,true,true,false
2,3150,9400,true,true,false
2,3151,9401,true,true,false
2,3152,9402,true,true,false
2,3153,9403,true,true,false
2,3154,9404,true,true,false
2,3155,9405,true,true,false
2,3156,9406,true,true,false
2,3157,9407,true,true,false
2,3158,9408,true,true,false
2,3159,9409,true,true,false
2,3160,9410,true,true,false
2,3161,9411,true,true,false
2,3162,9412,true,true,false
2,3163,9413,true,true,false
2,3164,9414,true,true,false
2,3165,9415,true,true,false
2,3166,9416,true,true,false
2,3167,9417,true,true,false
2,3168,9418,true,true,false
2,3169,9419,true,true,false
2,3170,9420,true,true,false
2,3171,9421,true,true,false
2,3172,9422,true,true,false
2,3173,9423,true,true,false
2,3174,9424,true,true,false
2,3175,9425,true,true,false
2,3176,9426,true,true,false
2,3177,9427,true,true,false
2,3178,9428,true,true,false
2,3179,9429,true,true,false
2,3180,9430,true,true,false
2,3181,9431,false,false,true
2,3182,9432,true,true,false
2,3183,9433,true,true,false
2,3184,9434,true,true,false
2,3185,9435,true,true,false
2,3186,9436,true,true,false
2,3187,9437,true,true,false
2,3188,9438,true,true,false
2,3189,9439,true,true,false
2,3190,9440,true,true,false
2,3191,9441,true,true,false
2,3192,9442,true,true,false
2,3193,9443,true,true,false
2,3194,9444,true,true,false
2,3195,9445,true,true,false
2,3196,9446,true,true,false
2,3197,9447,true,true,false
2,3198,9448,true,true,false
2,3199,9449,true,true,false
2,3200,9450,true,true,false
2,3201,9451,true,true,false
2,3202,9452,true,true,false
2,3203,9453,true,true,false
2,3204,9454,true,true,false
2,3205,9455,true,true,false
2,3206,9456,true,true,false
2,3207,9457,true,true,false
2,3208,9458,true,true,false
2,3209,9459,true,true,false
2,3210,9460,true,true,false
2,3211,9461,true,true,false
2,3212,9462,true,true,false
2,3213,9463,true,true,false
2,3214,9464,true,true,false
2,3215,9465,true,true,false
2,3216,9466,true,true,false
2,3217,9467,true,true,false
2,3218,9468,true,true,false
2,3219,9469,true,true,false
2,3220,9470,true,true,false
2,3221,9471,true,true,false
2,3222,9472,true,true,false
2,3223,9473,true,true,false
2,3224,9474,true,true,false
2,3225,9475,true,true,false
2,3226,9476,true,true,false
2,3227,9477,true,true,false
2,3228,9478,true,true,false
2,3229,9479,true,true,false
2,3230,9480,true,true,false
2,3231,9481,true,true,false
2,3232,9482,true,true,false
2,3233,9483,true,true,false
2,3234,9484,true,true,false
2,3235,9485,true,true,false
2,3236,9486,true,true,false
2,3237,9487,true,true,false
2,3238,9488,true,true,false
2,3239,9489,true,true,false
2,3240,9490,true,true,false
2,3241,9491,true,true,false
2,3242,9492,true,true,false
2,3243,9493,true,true,false
2,3244,9494,true,true,false
2,3245,9495,true,true,false
2,3246,9496,true,true,false
2,3247,9497,true,true,false
2,3248,9498,true,true,false
2,3249,9499,true,true,false
2,3250,9500,true,true,false
2,3251,9501,true,true,false
2,3252,9502,true,true,false
2,3253,9503,true,true,false
2,3254,9504,true,true,false
2,3255,9505,true,true,false
2,3256,9506,true,true,false
2,3257,9507,true,true,false
2,3258,9508,true,true,false
2,3259,9509,true,true,false
2,3260,9510,true,true,false
2,3261,9511,true,true,false
2,3262,9512,true,true,false
2,3263,9513,true,true,false
2,3264,9514,true,true,false
2,3265,9515,true,true,false
2,3266,9516,true,true,false
2,3267,9517,true,true,false
2,3268,9518,true,true,false
2,3269,9519,true,true,false
2,3270,9520,true,true,false
2,3271,9521,true,true,false
2,3272,9522,true,true,false
2,3273,9523,true,true,false
2,3274,9524,true,true,false
2,3275,9525,true,true,false
2,3276,9526,true,true,false
2,3277,9527,true,true,false
2,3278,9528,true,true,false
2,3279,9529,true,true,false
2,3280,9530,true,true,false
2,3281,9531,true,true,false
2,3282,9532,true,true,false
2,3283,9533,true,true,false
2,3284,9534,true,true,false
2,3285,9535,true,true,false
2,3286,9536,true,true,false
2,3287,9537,true,true,false
2,3288,9538,true,true,false
2,3289,9539,true,true,false
2,3290,9540,true,true,false
2,3291,9541,true,true,false
2,3292,9542,true,true,false
2,3293,9543,true,true,false
2,3294,9544,true,true,false
2,3295,9545,true,true,false
2,3296,9546,true,true,false
2,3297,9547,true,true,false
2,3298,9548,true,true,false
2,3299,9549,true,true,false
2,3300,9550,true,true,false
2,3301,9551,true,true,false
2,3302,9552,true,true,false
2,3303,9553,true,true,false
2,3304,9554,true,true,false
2,3305,9555,true,true,false
2,3306,9556,true,true,false
2,3307,9557,true,true,false
2,3308,9558,true,true,false
2,3309,9559,true,true,false
2,3310,9560,true,true,false
2,3311,9561,true,true,false
2,3312,9562,true,true,false
2,3313,9563,true,true,false
2,3314,9564,true,true,false
2,3315,9565,true,true,false
2,3316,9566,true,true,false
2,3317,9567,true,true,false
2,3318,9568,true,true,false
2,3319,9569,true,true,false
2,3320,9570,true,true,false
2,3321,9571,true,true,false
2,3322,9572,true,true,false
2,3323,9573,false,false,true
2,3324,9574,true,true,false
2,3325,9575,true,true,false
2,3326,9576,true,true,false
2,3327,9577,true,true,false
2,3328,9578,true,true,false
2,3329,9579,true,true,false
2,3330,9580,true,true,false
2,3331,9581,true,true,false
2,3332,9582,true,true,false
2,3333,9583,true,true,false
2,3334,9584,true,true,false
2,3335,9585,true,true,false
2,3336,9586,true,true,false
2,3337,9587,true,true,false
2,3338,9588,true,true,false
2,3339,9589,true,true,false
2,3340,9590,true,true,false
2,3341,9591,true,true,false
2,3342,9592,true,true,false
2,3343,9593,true,true,false
2,3344,9594,true,true,false
2,3345,9595,true,true,false
2,3346,9596,true,true,false
2,3347,9597,true,true,false
2,3348,9598,true,true,false
2,3349,9599,true,true,false
2,3350,9600,true,true,false
2,3351,9601,true,true,false
2,3352,9602,true,true,false
2,3353,9603,true,true,false
2,3354,9604,true,true,false
2,3355,9605,true,true,false
2,3356,9606,true,true,false
2,3357,9607,true,true,false
2,3358,9608,true,true,false
2,3359,9609,true,true,false
2,3360,9610,true,true,false
2,3361,9611,true,true,false
2,3362,9612,true,true,false
2,3363,9613,true,true,false
2,3364,9614,true,true,false
2,3365,9615,true,true,false
