rb_depth,sequence_id,shot_id,success,postselection_flag,survival
4,330,12830,true,true,1
4,331,12831,true,true,1
4,332,12832,true,true,1
4,333,12833,true,true,1
4,334,12834,true,true,1
4,335,12835,true,true,1
4,336,12836,true,true,1
4,337,12837,true,true,1
4,338,12838,true,true,1
4,339,12839,true,true,1
4,340,12840,true,true,1
4,341,12841,true,true,1
4,342,12842,true,true,1
4,343,12843,true,true,1
4,344,12844,true,true,1
4,345,12845,true,true,1
4,346,12846,true,true,1
4,347,12847,true,true,1
4,348,12848,true,true,1
4,349,12849,true,true,1
4,350,12850,true,true,1
4,351,12851,true,true,1
4,352,12852,true,true,1
4,353,12853,true,true,1
4,354,12854,true,true,1
4,355,12855,true,true,1
4,356,12856,true,true,1
4,357,12857,true,true,1
4,358,12858,true,true,1
4,359,12859,true,true,1
4,360,12860,true,true,1
4,361,12861,true,true,1
4,362,12862,true,true,1
4,363,12863,true,true,1
4,364,12864,true,true,1
4,365,12865,true,true,1
4,366,12866,true,true,1
4,367,12867,true,true,1
4,368,12868,true,true,1
4,369,12869,true,true,1
4,370,12870,true,true,1
4,371,12871,true,true,1
4,372,12872,true,true,1
4,373,12873,true,true,1
4,374,12874,true,true,1
4,375,12875,true,true,1
4,376,12876,true,true,1
4,377,12877,true,true,1
4,378,12878,true,true,1
4,379,12879,true,true,1
4,380,12880,true,true,1
4,381,12881,true,true,1
4,382,12882,true,true,1
4,383,12883,true,true,1
4,384,12884,true,true,1
4,385,12885,true,true,1
4,386,12886,true,true,1
4,387,12887,true,true,1
4,388,12888,true,true,1
4,389,12889,true,true,1
4,390,12890,true,true,1
4,391,12891,true,true,1
4,392,12892,true,true,1
4,393,12893,true,true,1
4,394,12894,true,true,1
4,395,12895,true,true,1
4,396,12896,true,true,1
4,397,12897,true,true,1
4,398,12898,true,true,1
4,399,12899,true,true,1
4,400,12900,true,true,1
4,401,12901,true,true,1
4,402,12902,true,true,1
4,403,12903,true,true,1
4,404,12904,true,true,1
4,405,12905,true,true,1
4,406,12906,true,true,1
4,407,12907,true,true,1
4,408,12908,true,true,1
4,409,12909,true,true,1
4,410,12910,true,true,1
4,411,12911,true,true,1
4,412,12912,true,true,1
4,413,12913,true,true,1
4,414,12914,true,true,1
4,415,12915,true,true,1
4,416,12916,true,true,1
4,417,12917,true,true,1
4,418,12918,true,true,1
4,419,12919,true,true,1
4,420,12920,true,true,1
4,421,12921,true,true,1
4,422,12922,true,true,1
4,423,12923,true,true,1
4,424,12924,true,true,1
4,425,12925,true,true,1
4,426,12926,true,true,1
4,427,12927,true,true,1
4,428,12928,true,true,1
4,429,12929,true,true,1
4,430,12930,true,true,1
4,431,12931,true,true,1
4,432,12932,true,true,1
4,433,12933,true,true,1
4,434,12934,true,true,1
4,435,12935,true,true,1
4,436,12936,true,true,1
4,437,12937,true,true,1
4,438,12938,true,true,1
4,439,12939,true,true,1
4,440,12940,true,true,1
4,441,12941,true,true,1
4,442,12942,true,true,1
4,443,12943,true,true,1
4,444,12944,true,true,1
4,445,12945,true,true,1
4,446,12946,true,true,1
4,447,12947,true,true,1
4,448,12948,true,true,1
4,449,12949,true,true,1
4,450,12950,true,true,1
4,451,12951,true,true,1
4,452,12952,true,true,1
4,453,12953,true,true,1
4,454,12954,true,true,1
4,455,12955,true,true,1
4,456,12956,true,true,1
4,457,12957,true,true,1
4,458,12958,true,true,1
4,459,12959,true,true,1
4,460,12960,true,true,1
4,461,12961,true,true,1
4,462,12962,true,true,1
4,463,12963,true,true,1
4,464,12964,true,true,1
4,465,12965,true,true,1
4,466,12966,true,true,1
4,467,12967,true,true,1
4,468,12968,true,true,1
4,469,12969,true,true,1
4,470,12970,true,true,1
4,471,12971,true,true,1
4,472,12972,true,true,1
4,473,12973,true,true,1
4,474,12974,true,true,1
4,475,12975,true,true,1
4,476,12976,true,true,1
4,477,12977,true,true,1
4,478,12978,true,true,1
4,479,12979,true,true,1
4,480,12980,true,true,1
4,481,12981,true,true,1
4,482,12982,true,true,1
4,483,12983,true,true,1
4,484,12984,true,true,1
4,485,12985,true,true,1
4,486,12986,true,true,1
4,487,12987,true,true,1
4,488,12988,true,true,1
4,489,12989,true,true,1
4,490,12990,true,true,1
4,491,12991,true,true,1
4,492,12992,true,true,1
4,493,12993,true,true,1
4,494,12994,true,true,1
4,495,12995,true,true,1
4,496,12996,true,true,1
4,497,12997,true,true,1
4,498,12998,true,true,1
4,499,12999,true,true,1
4,500,13000,true,true,1
4,501,13001,true,true,1
4,502,13002,true,true,1
4,503,13003,true,true,1
4,504,13004,true,true,1
4,505,13005,true,true,1
4,506,13006,true,true,1
4,507,13007,true,true,1
4,508,13008,true,true,1
4,509,13009,true,true,1
4,510,13010,true,true,1
4,511,13011,true,true,1
4,512,13012,true,true,1
4,513,13013,true,true,1
4,514,13014,true,true,1
4,515,13015,true,true,1
4,516,13016,true,true,1
4,517,13017,true,true,1
4,518,13018,true,true,1
4,519,13019,true,true,1
4,520,13020,true,true,1
4,521,13021,true,true,1
4,522,13022,true,true,1
4,523,13023,true,true,1
4,524,13024,true,true,1
4,525,13025,true,true,1
4,526,13026,true,true,1
4,527,13027,true,true,1
4,528,13028,true,true,1
4,529,13029,true,true,1
4,530,13030,true,true,1
4,531,13031,true,true,1
4,532,13032,true,true,1
4,533,13033,true,true,1
4,534,13034,true,true,1
4,535,13035,true,true,1
4,536,13036,true,true,1
4,537,13037,true,true,1
4,538,13038,true,true,1
4,539,13039,true,true,1
4,540,13040,true,true,1
4,541,13041,true,true,1
4,542,13042,true,true,1
4,543,13043,true,true,1
4,544,13044,true,true,1
4,545,13045,true,true,1
4,546,13046,true,true,1
4,547,13047,true,true,1
4,548,13048,true,true,1
4,549,13049,true,true,1
4,550,13050,true,true,1
4,551,13051,true,true,1
4,552,13052,true,true,1
4,553,13053,true,true,1
4,554,13054,true,true,1
4,555,13055,true,true,1
4,556,13056,true,true,1
4,557,13057,true,true,1
4,558,13058,true,true,1
4,559,13059,true,true,1
4,560,13060,true,true,1
4,561,13061,true,true,1
4,562,13062,true,true,1
4,563,13063,true,true,1
4,564,13064,true,true,1
4,565,13065,true,true,1
4,566,13066,true,true,1
4,567,13067,true,true,1
4,568,13068,true,true,1
4,569,13069,true,true,1
4,570,13070,true,true,1
4,571,13071,true,true,1
4,572,13072,true,true,1
4,573,13073,true,true,1
4,574,13074,true,true,1
4,575,13075,true,true,1
4,576,13076,true,true,1
4,577,13077,true,true,1
4,578,13078,true,true,1
4,579,13079,true,true,1
4,580,13080,true,true,1
4,581,13081,true,true,1
4,582,13082,true,true,1
4,583,13083,true,true,1
4,584,13084,true,true,1
4,585,13085,true,true,1
4,586,13086,true,true,1
4,587,13087,true,true,1
4,588,13088,true,true,1
4,589,13089,true,true,1
4,590,13090,true,true,1
4,591,13091,true,true,1
4,592,13092,true,true,1
4,593,13093,true,true,1
4,594,13094,true,true,1
4,595,13095,true,true,1
4,596,13096,true,true,1
4,597,13097,true,true,1
4,598,13098,true,true,1
4,599,13099,true,true,1
4,600,13100,true,true,1
4,601,13101,true,true,1
4,602,13102,true,true,1
4,603,13103,true,true,1
4,604,13104,true,true,1
4,605,13105,true,true,1
4,606,13106,true,true,1
4,607,13107,true,true,1
4,608,13108,true,true,1
4,609,13109,true,true,1
4,610,13110,true,true,1
4,611,13111,true,true,1
4,612,13112,true,true,1
4,613,13113,true,true,1
4,614,13114,true,true,1
4,615,13115,true,true,1
4,616,13116,true,true,1
4,617,13117,true,true,1
4,618,13118,true,true,1
4,619,13119,true,true,1
4,620,13120,true,true,1
4,621,13121,true,true,1
4,622,13122,true,true,1
4,623,13123,true,true,1
4,624,13124,true,true,1
4,625,13125,true,true,1
4,626,13126,true,true,1
4,627,13127,true,true,1
4,628,13128,true,true,1
4,629,13129,true,true,1
4,630,13130,true,true,1
4,631,13131,true,true,1
4,632,13132,true,true,1
4,633,13133,true,true,1
4,634,13134,true,true,1
4,635,13135,true,true,1
4,636,13136,true,true,1
4,637,13137,true,true,1
4,638,13138,true,true,1
4,639,13139,true,true,1
4,640,13140,true,true,1
4,641,13141,true,true,1
4,642,13142,true,true,1
4,643,13143,true,true,1
4,644,13144,true,true,1
4,645,13145,true,true,1
4,646,13146,true,true,1
4,647,13147,true,true,1
4,648,13148,true,true,1
4,649,13149,true,true,1
4,650,13150,true,true,1
4,651,13151,true,true,1
4,652,13152,true,true,1
4,653,13153,true,true,1
4,654,13154,true,true,1
4,655,13155,true,true,1
4,656,13156,true,true,1
4,657,13157,true,true,1
4,658,13158,true,true,1
4,659,13159,true,true,1
4,660,13160,true,true,1
4,661,13161,true,true,1
4,662,13162,true,true,1
4,663,13163,true,true,1
4,664,13164,true,true,1
4,665,13165,true,true,1
4,666,13166,true,true,1
4,667,13167,true,true,1
4,668,13168,true,true,1
4,669,13169,true,true,1
4,670,13170,true,true,1
4,671,13171,true,true,1
4,672,13172,true,true,1
4,673,13173,true,true,1
4,674,13174,true,true,1
4,675,13175,true,true,1
4,676,13176,true,true,1
4,677,13177,true,true,1
4,678,13178,true,true,1
4,679,13179,true,true,1
4,680,13180,true,true,1
4,681,13181,true,true,1
4,682,13182,true,true,1
4,683,13183,true,true,1
4,684,13184,true,true,1
4,685,13185,true,true,1
4,686,13186,true,true,1
4,687,13187,true,true,1
4,688,13188,true,true,1
4,689,13189,true,true,1
4,690,13190,true,true,1
4,691,13191,true,true,1
4,692,13192,true,true,1
4,693,13193,true,true,1
4,694,13194,true,true,1
4,695,13195,true,true,1
4,696,13196,true,true,1
4,697,13197,true,true,1
4,698,13198,true,true,1
4,699,13199,true,true,1
4,700,13200,true,true,1
4,701,13201,true,true,1
4,702,13202,true,true,1
4,703,13203,true,true,1
4,704,13204,true,true,1
4,705,13205,true,true,1
4,706,13206,true,true,1
4,707,13207,true,true,1
4,708,13208,true,true,1
4,709,13209,true,true,1
4,710,13210,true,true,1
4,711,13211,true,true,1
4,712,13212,true,true,1
4,713,13213,true,true,1
4,714,13214,true,true,1
4,715,13215,true,true,1
4,716,13216,true,true,1
4,717,13217,true,true,1
4,718,13218,true,true,1
4,719,13219,true,true,1
4,720,13220,true,true,1
4,721,13221,true,true,1
4,722,13222,true,true,1
4,723,13223,true,true,1
4,724,13224,true,true,1
4,725,13225,true,true,1
4,726,13226,true,true,1
4,727,13227,true,true,1
4,728,13228,true,true,1
4,729,13229,true,true,1
4,730,13230,true,true,1
4,731,13231,true,true,1
4,732,13232,true,true,1
4,733,13233,true,true,1
4,734,13234,true,true,1
4,735,13235,true,true,1
4,736,13236,true,true,1
4,737,13237,true,true,1
4,738,13238,true,true,1
4,739,13239,true,true,1
4,740,13240,true,true,1
4,741,13241,true,true,1
4,742,13242,true,true,1
4,743,13243,true,true,1
4,744,13244,true,true,1
4,745,13245,true,true,1
4,746,13246,true,true,1
4,747,13247,true,true,1
4,748,13248,true,true,1
4,749,13249,true,true,1
4,750,13250,true,true,1
4,751,13251,true,true,1
4,752,13252,true,true,1
4,753,13253,true,true,1
4,754,13254,true,true,1
4,755,13255,true,true,1
4,756,13256,true,true,1
4,757,13257,true,true,1
4,758,13258,true,true,1
4,759,13259,true,true,1
4,760,13260,true,true,1
4,761,13261,true,true,1
4,762,13262,true,true,1
4,763,13263,true,true,1
4,764,13264,true,true,1
4,765,13265,true,true,1
4,766,13266,true,true,1
4,767,13267,true,true,1
4,768,13268,true,true,1
4,769,13269,true,true,1
4,770,13270,true,true,1
4,771,13271,true,true,1
4,772,13272,true,true,1
4,773,13273,true,true,1
4,774,13274,true,true,1
4,775,13275,true,true,1
4,776,13276,true,true,1
4,777,13277,true,true,1
4,778,13278,true,true,1
4,779,13279,true,true,1
4,780,13280,true,true,1
4,781,13281,true,true,1
4,782,13282,true,true,1
4,783,13283,true,true,1
4,784,13284,true,true,1
4,785,13285,true,true,1
4,786,13286,true,true,1
4,787,13287,true,true,1
4,788,13288,true,true,1
4,789,13289,true,true,1
4,790,13290,true,true,1
4,791,13291,true,true,1
4,792,13292,true,true,1
4,793,13293,true,true,1
4,794,13294,true,true,1
4,795,13295,true,true,1
4,796,13296,true,true,1
4,797,13297,true,true,1
4,798,13298,true,true,1
4,799,13299,true,true,1
4,800,13300,true,true,1
4,801,13301,true,true,1
4,802,13302,true,true,1
4,803,13303,true,true,1
4,804,13304,true,true,1
4,805,13305,true,true,1
4,806,13306,true,true,1
4,807,13307,true,true,1
4,808,13308,true,true,1
4,809,13309,true,true,1
4,810,13310,true,true,1
4,811,13311,true,true,1
4,812,13312,true,true,1
4,813,13313,true,true,1
4,814,13314,true,true,1
4,815,13315,true,true,1
4,816,13316,true,true,1
4,817,13317,true,true,1
4,818,13318,true,true,1
4,819,13319,true,true,1
4,820,13320,true,true,1
4,821,13321,true,true,1
4,822,13322,true,true,1
4,823,13323,true,true,1
4,824,13324,true,true,1
4,825,13325,true,true,1
4,826,13326,true,true,1
4,827,13327,true,true,1
4,828,13328,true,true,1
4,829,13329,true,true,1
4,830,13330,true,true,1
4,831,13331,true,true,1
4,832,13332,true,true,1
4,833,13333,true,true,1
4,834,13334,true,true,1
4,835,13335,true,true,1
4,836,13336,true,true,1
4,837,13337,true,true,1
4,838,13338,true,true,1
4,839,13339,true,true,1
4,840,13340,true,true,1
4,841,13341,true,true,1
4,842,13342,true,true,1
4,843,13343,true,true,1
4,844,13344,true,true,1
4,845,13345,true,true,1
4,846,13346,true,true,1
4,847,13347,true,true,1
4,848,13348,true,true,1
4,849,13349,true,true,1
4,850,13350,true,true,1
4,851,13351,true,true,1
4,852,13352,true,true,1
4,853,13353,true,true,1
4,854,13354,true,true,1
4,855,13355,true,true,1
4,856,13356,true,true,1
4,857,13357,true,true,1
4,858,13358,true,true,1
4,859,13359,true,true,1
4,860,13360,true,true,1
4,861,13361,true,true,1
4,862,13362,true,true,1
4,863,13363,true,true,1
4,864,13364,true,true,1
4,865,13365,true,true,1
4,866,13366,true,true,1
4,867,13367,true,true,1
4,868,13368,true,true,1
4,869,13369,true,true,1
4,870,13370,true,true,1
4,871,13371,true,true,1
4,872,13372,true,true,1
4,873,13373,true,true,1
4,874,13374,true,true,1
4,875,13375,true,true,1
4,876,13376,true,true,1
4,877,13377,true,true,1
4,878,13378,true,true,1
4,879,13379,true,true,1
4,880,13380,true,true,1
4,881,13381,true,true,1
4,882,13382,true,true,1
4,883,13383,true,true,1
4,884,13384,true,true,1
4,885,13385,true,true,1
4,886,13386,true,true,1
4,887,13387,true,true,1
4,888,13388,true,true,1
4,889,13389,true,true,1
4,890,13390,true,true,1
4,891,13391,true,true,1
4,892,13392,true,true,1
4,893,13393,true,true,1
4,894,13394,true,true,1
4,895,13395,true,true,1
4,896,13396,true,true,1
4,897,13397,true,true,1
4,898,13398,true,true,1
4,899,13399,true,true,1
4,900,13400,true,true,1
4,901,13401,true,true,1
4,902,13402,true,true,1
4,903,13403,true,true,1
4,904,13404,true,true,1
4,905,13405,true,true,1
4,906,13406,true,true,1
4,907,13407,true,true,1
4,908,13408,true,true,1
4,909,13409,true,true,1
4,910,13410,true,true,1
4,911,13411,true,true,1
4,912,13412,true,true,1
4,913,13413,true,true,1
4,914,13414,true,true,1
4,915,13415,true,true,1
4,916,13416,true,true,1
4,917,13417,true,true,1
4,918,13418,true,true,1
4,919,13419,true,true,1
4,920,13420,true,true,1
4,921,13421,true,true,1
4,922,13422,true,true,1
4,923,13423,true,true,1
4,924,13424,true,true,1
4,925,13425,true,true,1
4,926,13426,true,true,1
4,927,13427,true,true,1
4,928,13428,true,true,1
4,929,13429,true,true,1
4,930,13430,true,true,1
4,931,13431,true,true,1
4,932,13432,true,true,1
4,933,13433,true,true,1
4,934,13434,true,true,1
4,935,13435,true,true,1
4,936,13436,true,true,1
4,937,13437,true,true,1
4,938,13438,true,true,1
4,939,13439,true,true,1
4,940,13440,true,true,1
4,941,13441,true,true,1
4,942,13442,true,true,1
4,943,13443,true,true,1
4,944,13444,true,true,1
4,945,13445,true,true,1
4,946,13446,true,true,1
4,947,13447,true,true,1
4,948,13448,true,true,1
4,949,13449,true,true,1
4,950,13450,true,true,1
4,951,13451,true,true,1
4,952,13452,true,true,1
4,953,13453,true,true,1
4,954,13454,true,true,1
4,955,13455,true,true,1
4,956,13456,true,true,1
4,957,13457,true,true,1
4,958,13458,true,true,1
4,959,13459,true,true,1
4,960,13460,true,true,1
4,961,13461,true,true,1
4,962,13462,true,true,1
4,963,13463,true,true,1
4,964,13464,true,true,1
4,965,13465,true,true,1
4,966,13466,true,true,1
4,967,13467,true,true,1
4,968,13468,true,true,1
4,969,13469,true,true,1
4,970,13470,true,true,1
4,971,13471,true,true,1
4,972,13472,true,true,1
4,973,13473,true,true,1
4,974,13474,true,true,1
4,975,13475,true,true,1
4,976,13476,true,true,1
4,977,13477,true,true,1
4,978,13478,true,true,1
4,979,13479,true,true,1
4,980,13480,true,true,1
4,981,13481,true,true,1
4,982,13482,true,true,1
4,983,13483,true,true,1
4,984,13484,true,true,1
4,985,13485,true,true,1
4,986,13486,true,true,1
4,987,13487,true,true,1
4,988,13488,true,true,1
4,989,13489,true,true,1
4,990,13490,true,true,1
4,991,13491,true,true,1
4,992,13492,true,true,1
4,993,13493,true,true,1
4,994,13494,true,true,1
4,995,13495,true,true,1
4,996,13496,true,true,1
4,997,13497,true,true,1
4,998,13498,true,true,1
4,999,13499,true,true,1
4,1000,13500,true,true,1
4,1001,13501,true,true,1
4,1002,13502,true,true,1
4,1003,13503,true,true,1
4,1004,13504,true,true,1
4,1005,13505,true,true,1
4,1006,13506,true,true,1
4,1007,13507,true,true,1
4,1008,13508,true,true,1
4,1009,13509,true,true,1
4,1010,13510,true,true,1
4,1011,13511,true,true,1
4,1012,13512,true,true,1
4,1013,13513,true,true,1
4,1014,13514,true,true,1
4,1015,13515,true,true,1
4,1016,13516,true,true,1
4,1017,13517,true,true,1
4,1018,13518,true,true,1
4,1019,13519,true,true,1
4,1020,13520,true,true,1
4,1021,13521,true,true,1
4,1022,13522,true,true,1
4,1023,13523,true,true,1
4,1024,13524,true,true,1
4,1025,13525,true,true,1
4,1026,13526,true,true,1
4,1027,13527,true,true,1
4,1028,13528,true,true,1
4,1029,13529,true,true,1
4,1030,13530,true,true,1
4,1031,13531,true,true,1
4,1032,13532,true,true,1
4,1033,13533,true,true,1
4,1034,13534,true,true,1
4,1035,13535,true,true,1
4,1036,13536,true,true,1
4,1037,13537,true,true,1
4,1038,13538,true,true,1
4,1039,13539,true,true,1
4,1040,13540,true,true,1
4,1041,13541,true,true,1
4,1042,13542,true,true,1
4,1043,13543,true,true,1
4,1044,13544,true,true,1
4,1045,13545,true,true,1
4,1046,13546,true,true,1
4,1047,13547,true,true,1
4,1048,13548,true,true,1
4,1049,13549,true,true,1
4,1050,13550,true,true,1
4,1051,13551,true,true,1
4,1052,13552,true,true,1
4,1053,13553,true,true,1
4,1054,13554,true,true,1
4,1055,13555,true,true,1
4,1056,13556,true,true,1
4,1057,13557,true,true,1
4,1058,13558,true,true,1
4,1059,13559,true,true,1
4,1060,13560,true,true,1
4,1061,13561,true,true,1
4,1062,13562,true,true,1
4,1063,13563,true,true,1
4,1064,13564,true,true,1
4,1065,13565,true,true,1
4,1066,13566,true,true,1
4,1067,13567,true,true,1
4,1068,13568,true,true,1
4,1069,13569,true,true,1
4,1070,13570,true,true,1
4,1071,13571,true,true,1
4,1072,13572,true,true,1
4,1073,13573,true,true,1
4,1074,13574,true,true,1
4,1075,13575,true,true,1
4,1076,13576,true,true,1
4,1077,13577,true,true,1
4,1078,13578,true,true,1
4,1079,13579,true,true,1
4,1080,13580,true,true,1
4,1081,13581,true,true,1
4,1082,13582,true,true,1
4,1083,13583,true,true,1
4,1084,13584,true,true,1
4,1085,13585,true,true,1
4,1086,13586,true,true,1
4,1087,13587,true,true,1
4,1088,13588,true,true,1
4,1089,13589,true,true,1
4,1090,13590,true,true,1
4,1091,13591,true,true,1
4,1092,13592,true,true,1
4,1093,13593,true,true,1
4,1094,13594,true,true,1
4,1095,13595,true,true,1
4,1096,13596,true,true,1
4,1097,13597,true,true,1
4,1098,13598,true,true,1
4,1099,13599,true,true,1
4,1100,13600,true,true,1
4,1101,13601,true,true,1
4,1102,13602,true,true,1
4,1103,13603,true,true,1
4,1104,13604,true,true,1
4,1105,13605,true,true,1
4,1106,13606,true,true,1
4,1107,13607,true,true,1
4,1108,13608,true,true,1
4,1109,13609,true,true,1
4,1110,13610,true,true,1
4,1111,13611,true,true,1
4,1112,13612,true,true,1
4,1113,13613,true,true,1
4,1114,13614,true,true,1
4,1115,13615,true,true,1
4,1116,13616,true,true,1
4,1117,13617,true,true,1
4,1118,13618,true,true,1
4,1119,13619,true,true,1
4,1120,13620,true,true,1
4,1121,13621,true,true,1
4,1122,13622,true,true,1
4,1123,13623,true,true,1
4,1124,13624,true,true,1
4,1125,13625,true,true,1
4,1126,13626,true,true,1
4,1127,13627,true,true,1
4,1128,13628,true,true,1
4,1129,13629,true,true,1
4,1130,13630,true,true,1
4,1131,13631,true,true,1
4,1132,13632,true,true,1
4,1133,13633,true,true,1
4,1134,13634,true,true,1
4,1135,13635,true,true,1
4,1136,13636,true,true,1
4,1137,13637,true,true,1
4,1138,13638,true,true,1
4,1139,13639,true,true,1
4,1140,13640,true,true,1
4,1141,13641,true,true,1
4,1142,13642,true,true,1
4,1143,13643,true,true,1
4,1144,13644,true,true,1
4,1145,13645,true,true,1
4,1146,13646,true,true,1
4,1147,13647,true,true,1
4,1148,13648,true,true,1
4,1149,13649,true,true,1
4,1150,13650,true,true,1
4,1151,13651,true,true,1
4,1152,13652,true,true,1
4,1153,13653,true,true,1
4,1154,13654,true,true,1
4,1155,13655,true,true,1
4,1156,13656,true,true,1
4,1157,13657,true,true,1
4,1158,13658,true,true,1
4,1159,13659,true,true,1
4,1160,13660,true,true,1
4,1161,13661,true,true,1
4,1162,13662,true,true,1
4,1163,13663,true,true,1
4,1164,13664,true,true,1
4,1165,13665,true,true,1
4,1166,13666,false,true,1
4,1167,13667,true,true,1
4,1168,13668,true,true,1
4,1169,13669,true,true,1
4,1170,13670,true,true,1
4,1171,13671,true,true,1
4,1172,13672,true,true,1
4,1173,13673,true,true,1
4,1174,13674,true,true,1
4,1175,13675,true,true,1
4,1176,13676,true,true,1
4,1177,13677,true,true,1
4,1178,13678,true,true,1
4,1179,13679,true,true,1
4,1180,13680,true,true,1
4,1181,13681,true,true,1
4,1182,13682,true,true,1
4,1183,13683,true,true,1
4,1184,13684,true,true,1
4,1185,13685,true,true,1
4,1186,13686,true,true,1
4,1187,13687,true,true,1
4,1188,13688,true,true,1
4,1189,13689,true,true,1
4,1190,13690,true,true,1
4,1191,13691,true,true,1
4,1192,13692,true,true,1
4,1193,13693,true,true,1
4,1194,13694,true,true,1
4,1195,13695,true,true,1
4,1196,13696,true,true,1
4,1197,13697,true,true,1
4,1198,13698,true,true,1
4,1199,13699,true,true,1
4,1200,13700,true,true,1
4,1201,13701,true,true,1
4,1202,13702,true,true,1
4,1203,13703,true,true,1
4,1204,13704,true,true,1
4,1205,13705,true,true,1
4,1206,13706,true,true,1
4,1207,13707,true,true,1
4,1208,13708,true,true,1
4,1209,13709,true,true,1
4,1210,13710,true,true,1
4,1211,13711,true,true,1
4,1212,13712,true,true,1
4,1213,13713,true,true,1
4,1214,13714,true,true,1
4,1215,13715,true,true,1
4,1216,13716,true,true,1
4,1217,13717,true,true,1
4,1218,13718,true,true,1
4,1219,13719,true,true,1
4,1220,13720,true,true,1
4,1221,13721,true,true,1
4,1222,13722,true,true,1
4,1223,13723,true,true,1
4,1224,13724,true,true,1
4,1225,13725,true,true,1
4,1226,13726,true,true,1
4,1227,13727,true,true,1
4,1228,13728,true,true,1
4,1229,13729,true,true,1
4,1230,13730,true,true,1
4,1231,13731,true,true,1
4,1232,13732,true,true,1
4,1233,13733,true,true,1
4,1234,13734,true,true,1
4,1235,13735,true,true,1
4,1236,13736,true,true,1
4,1237,13737,true,true,1
4,1238,13738,true,true,1
4,1239,13739,true,true,1
4,1240,13740,true,true,1
4,1241,13741,true,true,1
4,1242,13742,true,true,1
4,1243,13743,true,true,1
4,1244,13744,true,true,1
4,1245,13745,true,true,1
4,1246,13746,true,true,1
4,1247,13747,true,true,1
4,1248,13748,true,true,1
4,1249,13749,true,true,1
4,1250,13750,true,true,1
4,1251,13751,true,true,1
4,1252,13752,true,true,1
4,1253,13753,true,true,1
4,1254,13754,true,true,1
4,1255,13755,true,true,1
4,1256,13756,true,true,1
4,1257,13757,true,true,1
4,1258,13758,true,true,1
4,1259,13759,true,true,1
4,1260,13760,true,true,1
4,1261,13761,true,true,1
4,1262,13762,true,true,1
4,1263,13763,true,true,1
4,1264,13764,true,true,1
4,1265,13765,true,true,1
4,1266,13766,true,true,1
4,1267,13767,true,true,1
4,1268,13768,true,true,1
4,1269,13769,true,true,1
4,1270,13770,true,true,1
4,1271,13771,true,true,1
4,1272,13772,true,true,1
4,1273,13773,true,true,1
4,1274,13774,true,true,1
4,1275,13775,true,true,1
4,1276,13776,true,true,1
4,1277,13777,true,true,1
4,1278,13778,true,true,1
4,1279,13779,true,true,1
4,1280,13780,true,true,1
4,1281,13781,true,true,1
4,1282,13782,true,true,1
4,1283,13783,true,true,1
4,1284,13784,true,true,1
4,1285,13785,true,true,1
4,1286,13786,true,true,1
4,1287,13787,true,true,1
4,1288,13788,true,true,1
4,1289,13789,true,true,1
4,1290,13790,true,true,1
4,1291,13791,true,true,1
4,1292,13792,true,true,1
4,1293,13793,true,true,1
4,1294,13794,true,true,1
4,1295,13795,true,true,1
4,1296,13796,true,true,1
4,1297,13797,true,true,1
4,1298,13798,true,true,1
4,1299,13799,true,true,1
4,1300,13800,true,true,1
4,1301,13801,true,true,1
4,1302,13802,true,true,1
4,1303,13803,true,true,1
4,1304,13804,true,true,1
4,1305,13805,true,true,1
4,1306,13806,true,true,1
4,1307,13807,true,true,1
4,1308,13808,true,true,1
4,1309,13809,true,true,1
4,1310,13810,true,true,1
4,1311,13811,true,true,1
4,1312,13812,true,true,1
4,1313,13813,true,true,1
4,1314,13814,true,true,1
4,1315,13815,true,true,1
4,1316,13816,true,true,1
4,1317,13817,true,true,1
4,1318,13818,true,true,1
4,1319,13819,true,true,1
4,1320,13820,true,true,1
4,1321,13821,true,true,1
4,1322,13822,true,true,1
4,1323,13823,true,true,1
4,1324,13824,true,true,1
4,1325,13825,true,true,1
4,1326,13826,true,true,1
4,1327,13827,true,true,1
4,1328,13828,true,true,1
4,1329,13829,true,true,1
4,1330,13830,true,true,1
4,1331,13831,true,true,1
4,1332,13832,true,true,1
4,1333,13833,true,true,1
4,1334,13834,true,true,1
4,1335,13835,true,true,1
4,1336,13836,true,true,1
4,1337,13837,true,true,1
4,1338,13838,true,true,1
4,1339,13839,true,true,1
4,1340,13840,true,true,1
4,1341,13841,true,true,1
4,1342,13842,true,true,1
4,1343,13843,true,true,1
4,1344,13844,true,true,1
4,1345,13845,true,true,1
4,1346,13846,true,true,1
4,1347,13847,true,true,1
4,1348,13848,true,true,1
4,1349,13849,true,true,1
4,1350,13850,true,true,1
4,1351,13851,true,true,1
4,1352,13852,true,true,1
4,1353,13853,true,true,1
4,1354,13854,true,true,1
4,1355,13855,true,true,1
4,1356,13856,true,true,1
4,1357,13857,true,true,1
4,1358,13858,true,true,1
4,1359,13859,true,true,1
4,1360,13860,true,true,1
4,1361,13861,true,true,1
4,1362,13862,true,true,1
4,1363,13863,true,true,1
4,1364,13864,true,true,1
4,1365,13865,true,true,1
4,1366,13866,true,true,1
4,1367,13867,true,true,1
4,1368,13868,true,true,1
4,1369,13869,true,true,1
4,1370,13870,true,true,1
4,1371,13871,true,true,1
4,1372,13872,true,true,1
4,1373,13873,true,true,1
4,1374,13874,true,true,1
